Kabul,34.5166667
Kandahar,31.61
Mazar-e Sharif,36.7069444
Herat,34.34
Jalalabad,34.42
Konduz,36.72
Ghazni,33.5535554
Balkh,36.7586111
Baghlan,36.12
Gardez,33.59
Khost,33.3380556
Khanabad,36.68
Tashqorghan,36.6952778
Taloqan,36.7360511
Cool urhajo,34.2654452
Pol-e Khomri,35.9425
Sheberghan,36.6672222
Charikar,35.013611
Sar-e Pol,36.2155556
Paghman,34.5875
Samangan,36.2652778
Nawab City,31.58
Gereshk,31.8188889
Farakh,32.37
Feyzabad,37.1175
Sindand,33.3
Andkhvoy,36.9525
Rostaq,37.1275
Qaravol,37.2211111
Nahrin,36.0652778
Baraki Barak,33.9675
At Khvajeh,37.0841667
Eslam Qal`eh,34.6666667
Karokh,34.4791667
Mehtar Lam,34.6713889
Kushk,33.2961111
Shahrag,34.1083333
Asmar,35.03
Sang-e Charak,35.8497222
Khash,31.5291667
Achin,34.12
Jabal os Saraj,35.118333
Qarqin,37.4127778
Mirabad,30.4352778
Zarghun Shahr,32.8472222
Sangin,32.0733333
Panjab,34.3875
Uruzgan,32.92
Pul-i-Alam,33.98
Chiras,35.4166667
Hokumati Azraw,34.17
Qareh Bagh,34.9405556
Kalat-i-Ghilzai,32.1
Ashkasham,36.6833333
Jorm,36.8666667
Kuhestan,34.6538889
Tokzar,35.9488889
Char Burj,34.24
Lar Gerd,35.4897222
Rudbar,30.15
Farkhar,36.5722222
Zendeh Jan,34.3455556
Anar Darreh,32.7622222
Emam Saheb,37.1822222
Darzab,35.9783333
`Alaqehdari Deh-e Shu,30.4347222
Tagow Bay,35.7016667
Darvishan,31.1333333
Qarchi Gak,37.0355556
Dasht-e Archi,37.1333333
Qal`eh Shahr,35.5483333
Zareh Sharan,33.1466667
Tir Pol,34.5952778
Mohmand Darrah,34.24
Yengi Qal`eh,37.4672222
Tagao,34.85
Khandud,36.9488889
Mir Bachcheh Kowt,34.7488889
Dorufchah,36.4397222
Dahaneh-ye Ghowri,35.9075
Lab-Sar,36.0261111
Darwazkay,35.02
Munay,34.98
Mulkanah,34.94
Tirana,41.3275
Durres,41.3230556
Elbasan,41.1125
Vlore,40.4666667
Shkoder,42.0682829
Fier-Cifci,40.7166667
Korce,40.6186111
Berat,40.7058333
Lushnje,40.9419444
Kavaje,41.1855556
Lac,41.6355556
Gjirokaster,40.0758333
Patos Fshat,40.6427778
Kruje,41.5091667
Lezhe,41.7836111
Kucove,40.8002778
Kukes,42.0769444
Burrel,41.6102778
Sarande,39.8755556
Peshkopi,41.685
Cerrik,41.0316667
Shijak,41.3455556
Corovode,40.5041667
Librazhd-Qender,41.1969444
Tepelene,40.2958333
Gramsh,40.8697222
Bulqize,41.4916667
Kamez,41.3816667
Permet,40.2336111
Polican,40.6122222
Fushe-Kruje,41.4783333
Ballsh,40.5988889
Rreshen,41.7675
Mamurras,41.5775
Bajram Curri,42.3572222
Erseke,40.3377778
Peqin,41.0461111
Bilisht,40.6275
Selenice,40.5305556
Roskovec,40.7375
Puke,42.0444444
